Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_02,1064,2.915068493150685,3342.4132216178905,98.64322204911021,0.659906224554849,0.10284518245274518
BLOCK_02,1065,2.9178082191780823,3336.951286902699,98.90616657514897,-0.020080020152242164,0.08660728957341986
BLOCK_02,1066,2.9205479452054797,3338.6683195263836,98.82348128364686,-0.04216512065988051,0.08627465086129339
BLOCK_02,1067,2.9232876712328766,3336.9365298349776,98.90687731527537,0.010511892908743903,0.08729011740616527
BLOCK_02,1068,2.926027397260274,3331.9020848332807,99.14944908050246,-0.032280427578416496,0.08600273332680507
BLOCK_02,1069,2.9287671232876713,3343.413671874979,98.59508438160944,0.1284405234399704,0.0904074083824773
BLOCK_02,1070,2.9315068493150687,3346.822303238458,98.43113347976394,0.21501341130741214,0.09264546854739812
BLOCK_02,1071,2.9342465753424656,3346.604945617005,98.44158539411396,0.2900635457864003,0.09436898347388814
BLOCK_02,1072,2.936986301369863,3349.061434178369,98.32348359189741,0.6341774128088067,0.10289683295327987
BLOCK_02,1073,2.9397260273972603,3345.8228477341336,98.47919661368495,0.25860405770273853,0.09360372732375806
BLOCK_02,1074,2.9424657534246577,3340.0139978978646,98.758695013148,-0.15953514984579062,0.08398609354998865
BLOCK_02,1075,2.9452054794520546,3350.0715049675036,98.2749356369969,0.5941002669598371,0.10202604150387401
BLOCK_02,1076,2.947945205479452,3334.730294217782,99.0131547156526,-0.5632406102002733,0.07559356063437456
BLOCK_02,1077,2.9506849315068493,3338.276461069947,98.84234955934889,0.17030039911548253,0.09104235708862325
BLOCK_02,1078,2.9534246575342467,3338.1213521363,98.84981850139816,0.025673230849861284,0.08784313368487288
BLOCK_02,1079,2.956164383561644,3352.9664654699427,98.13583679404474,0.6804853805437233,0.10451084990031638
BLOCK_02,1080,2.958904109589041,3352.289644072982,98.16835124242466,0.43810713717759125,0.09846325735460096
BLOCK_02,1081,2.9616438356164383,3349.349816225618,98.30962200698926,0.7988445998168572,0.10725755360749627
BLOCK_02,1082,2.9643835616438357,3353.812518048884,98.0951975420056,0.6562779984889554,0.1040145732246127
BLOCK_02,1083,2.967123287671233,3340.231776516057,98.74821162200905,0.32539829176359186,0.0948277232555812
BLOCK_02,1084,2.96986301369863,3349.2740618701364,98.31326320881684,0.32782718926418963,0.0956397095809543
BLOCK_02,1085,2.9726027397260273,3346.208692541968,98.46064067303651,0.013922973619022136,0.08829091135269117
BLOCK_02,1086,2.9753424657534246,3353.432522673746,98.11344952888848,0.32930372122535423,0.09604404478005103
BLOCK_02,1087,2.978082191780822,3346.8939728311234,98.42768723844219,0.8189542158251849,0.10764476434255392
BLOCK_02,1088,2.9808219178082194,3345.2830876871653,98.50515655865891,-0.28993740109845023,0.08183613408148878
BLOCK_02,1089,2.9835616438356163,3352.1803457697706,98.1736022612912,0.3459137359591447,0.09637241387087239
BLOCK_02,1090,2.9863013698630136,3354.8756062951184,98.0441411635358,0.6814857259656188,0.10486366605634928
BLOCK_02,1091,2.989041095890411,3344.19513822825,98.55748879298523,0.09542694894613911,0.0900072495199124
BLOCK_02,1092,2.9917808219178084,3348.826811904674,98.33476160033607,0.23660471860706214,0.09358475797428102
BLOCK_02,1093,2.9945205479452053,3342.040432140233,98.66116119159429,0.2015707284614867,0.09225068671428
BLOCK_02,1094,2.9972602739726026,3332.1072204254788,99.13956128010645,-0.34353337308039045,0.07988927807776675
BLOCK_02,1095,3.0,3351.6204916999704,98.20050080080279,0.4889734932423835,0.0998445580906351
BLOCK_02,1096,3.0027397260273974,3354.837944100491,98.04594979450209,0.5389874858035758,0.10136497160201519
BLOCK_02,1097,3.0054794520547947,3352.6808234301966,98.1495585780087,0.5248097865073001,0.1008420597862137
BLOCK_02,1098,3.0082191780821916,3337.253963556003,98.89158922789709,0.17839595742407255,0.0914089412688524
BLOCK_02,1099,3.010958904109589,3348.9406430502136,98.32928982123231,0.18423237250781313,0.09248329969646701
BLOCK_02,1100,3.0136986301369864,3335.961933597134,98.95382026371115,-0.36201232137747563,0.07985725763815012
BLOCK_02,1101,3.0164383561643837,3361.8036195840286,97.71163022721299,0.5066224655674584,0.10123774957143111
BLOCK_02,1102,3.0191780821917806,3344.6379661091223,98.53618689458935,-0.14744893564155367,0.08490993897458203
BLOCK_02,1103,3.021917808219178,3361.6079254547312,97.72101742478941,0.5261692573532551,0.10173272651215332
BLOCK_02,1104,3.0246575342465754,3359.7131017502156,97.81192524351057,0.656636795078369,0.10486248761999972
BLOCK_02,1105,3.0273972602739727,3346.8809298484807,98.42831440889913,-0.1063525039674308,0.08598500274331482
BLOCK_02,1106,3.03013698630137,3345.5347196167663,98.49305395072456,0.3601475132994741,0.09638331515936462
BLOCK_02,1107,3.032876712328767,3356.3936818229004,97.971248712352,0.6039073584317823,0.10327471441063824
BLOCK_02,1108,3.0356164383561643,3348.1963871742105,98.36506748907435,0.33583450126367703,0.09605584805419748
BLOCK_02,1109,3.0383561643835617,3355.2365266530105,98.02680944662383,0.07566870610226033,0.09065539221390857
BLOCK_02,1110,3.041095890410959,3351.3730606755053,98.21238956203561,-0.030552779915888097,0.08802090858526346
BLOCK_02,1111,3.043835616438356,3342.4345082448654,98.64219774015555,-0.23051026602508198,0.08311743751300354
BLOCK_02,1112,3.0465753424657533,3339.5360192880535,98.78170516902536,-0.4758832920276897,0.07798877720956109
BLOCK_02,1113,3.0493150684931507,3357.3179414516944,97.92687798656684,0.5695388311879166,0.10257822926640169
BLOCK_02,1114,3.052054794520548,3352.0045116007996,98.18205005951019,0.09101499102210558,0.09080817946756857
BLOCK_02,1115,3.0547945205479454,3352.3586431066,98.1650363697539,0.20499835215440118,0.09343879363019171
BLOCK_02,1116,3.0575342465753423,3361.5380906492514,97.72436738403755,0.2701855991835146,0.0957168400281175
BLOCK_02,1117,3.0602739726027397,3365.226670675313,97.54747946016522,0.6110899281396541,0.10438063910723246
BLOCK_02,1118,3.063013698630137,3355.225486746524,98.027339577619,0.3314133019786217,0.09666671456163518
BLOCK_02,1119,3.0657534246575344,3355.027416274942,98.03685098869707,0.09490235017237865,0.09119664093251409
BLOCK_02,1120,3.0684931506849313,3361.2940651025424,97.73607353288403,0.21394862691413435,0.0944348111319547
BLOCK_02,1121,3.0712328767123287,3348.361216405866,98.3571434886638,0.13886927258719575,0.09168680742639182
BLOCK_02,1122,3.073972602739726,3359.8844284765905,97.80370435503077,0.36858721906388986,0.09799729296250456
BLOCK_02,1123,3.0767123287671234,3362.50080061549,97.67818978626065,0.6820122825085643,0.10603598745622013
BLOCK_02,1124,3.0794520547945203,3363.6887731684615,97.62121721304291,1.05271842476609,0.1160996562802033
BLOCK_02,1125,3.0821917808219177,3345.3388689359826,98.50247363465243,-0.20938742546625994,0.08393154394998797
BLOCK_02,1126,3.084931506849315,3353.9723429897595,98.0875211479892,-0.028853370357713477,0.08845313128335723
BLOCK_02,1127,3.0876712328767124,3353.4072630162404,98.11466284413791,0.02421465286812842,0.08959097253675677
BLOCK_02,1128,3.0904109589041098,3360.6316678664293,97.7678517450986,0.7792568103475485,0.10846780857956058
BLOCK_02,1129,3.0931506849315067,3363.602968276765,97.6253318572959,0.48874417421837585,0.10133957044780362
BLOCK_02,1130,3.095890410958904,3371.090664453958,97.26648834525726,1.17095769522748,0.12027683462374572
BLOCK_02,1131,3.0986301369863014,3357.1734242601683,97.93381534922887,-0.15433984412867782,0.0860418623195991
BLOCK_02,1132,3.1013698630136988,3357.407007466548,97.92260256820194,0.42563471191418406,0.09930084471806593
BLOCK_02,1133,3.1041095890410957,3369.3775207242156,97.34855090337244,0.2589865089828133,0.09632542128158919
BLOCK_02,1134,3.106849315068493,3363.5527599039833,97.62773955094636,0.12798860512558954,0.0928165425330112
BLOCK_02,1135,3.1095890410958904,3370.7052048191654,97.28495051943688,0.7941424990228219,0.10989785384818786
BLOCK_02,1136,3.1123287671232878,3363.978378778897,97.60733003933095,0.6147886387376881,0.1046340588481295
BLOCK_02,1137,3.115068493150685,3353.9255622791,98.08976800541053,-0.08227065146000617,0.08741996635029947
BLOCK_02,1138,3.117808219178082,3352.905164137403,98.13878155752533,0.1569592321064192,0.09267674228301986
BLOCK_02,1139,3.1205479452054794,3351.5796639545615,98.20246249150166,-0.12189542328163346,0.08641252226077835
BLOCK_02,1140,3.1232876712328768,3367.555881461395,97.43583588850765,0.5394273595296606,0.10310226708867685
BLOCK_02,1141,3.126027397260274,3371.523805373117,97.24574379729891,0.9696432376083824,0.11482109239506876
BLOCK_02,1142,3.128767123287671,3376.443034295223,97.01024921637466,1.2302338335723106,0.12273473805796034
BLOCK_02,1143,3.1315068493150684,3369.496136126368,97.34286827643751,0.40593982248912347,0.10000402037724417
BLOCK_02,1144,3.1342465753424658,3371.980869008312,97.22385511095084,0.6658785802504099,0.10678165065453045
BLOCK_02,1145,3.136986301369863,3359.784562606961,97.80849625993376,0.24753065001203442,0.09542204309145698
BLOCK_02,1146,3.1397260273972605,3355.8845410616923,97.99569378105765,-0.1884516529186385,0.08539832029238062
BLOCK_02,1147,3.1424657534246574,3370.35991181262,97.30148984373935,0.17110803791022894,0.09452938641570303
BLOCK_02,1148,3.1452054794520548,3367.476332303437,97.43964813036511,0.40836151856377306,0.09995860519109741
BLOCK_02,1149,3.147945205479452,3365.457831487147,97.53639757123096,0.3476805070734978,0.0983282028337685
BLOCK_02,1150,3.1506849315068495,3367.634580031882,97.43206445835803,0.21135049764464686,0.09528474577730868
BLOCK_02,1151,3.1534246575342464,3367.3583531611484,97.44530214756072,0.6332378918427518,0.10562318766373964
BLOCK_02,1152,3.1561643835616437,3374.3701996666723,97.10945728126055,0.4828590396693926,0.10245203711339904
BLOCK_02,1153,3.158904109589041,3374.62139056615,97.0974332184708,0.4040196650219968,0.1005346323165575
BLOCK_02,1154,3.1616438356164385,3369.4463012875467,97.34525575053085,0.19191760396950788,0.09503117581786989
BLOCK_02,1155,3.164383561643836,3371.75503639293,97.23466998458935,0.8805389152315759,0.1126183980444199
BLOCK_02,1156,3.1671232876712327,3369.55257186619,97.3401645917171,0.5193409625476912,0.10299875775260758
BLOCK_02,1157,3.16986301369863,3362.7664994610136,97.66544648707777,0.3119745481591053,0.09735323933336557
BLOCK_02,1158,3.1726027397260275,3371.5805839728937,97.24302459213409,0.3649638702154789,0.09938798158445994
BLOCK_02,1159,3.175342465753425,3356.418134985613,97.97007470854204,-0.239494443038393,0.08451368884746391
BLOCK_02,1160,3.1780821917808217,3373.9799017039913,97.12814113706457,0.09630790833443825,0.09326220653289506
BLOCK_02,1161,3.180821917808219,3358.1151558460506,97.88861167519507,0.03139105286274268,0.09054232055876246
BLOCK_02,1162,3.1835616438356165,3368.778736278371,97.37723915782702,0.3790576270607744,0.09954645367752803
BLOCK_02,1163,3.186301369863014,3360.8559542638422,97.75709131953938,-0.2840522153457793,0.08395293748736946
BLOCK_02,1164,3.1890410958904107,3370.927810426519,97.27428834355673,0.24583501741785768,0.09655390678093645
BLOCK_02,1165,3.191780821917808,3366.863671599044,97.46901039344903,-0.12805110733737213,0.08775135877130573
BLOCK_02,1166,3.1945205479452055,3355.8671666781547,97.9965280027384,-0.27037373669140835,0.08390844813409673
BLOCK_02,1167,3.197260273972603,3370.3139708206204,97.30369045986234,0.5462802847173407,0.10390006450035562
BLOCK_02,1168,3.2,3363.3080344565387,97.63947540494813,0.3467623439711891,0.09838097459331219
BLOCK_02,1169,3.202739726027397,3373.78557082225,97.13744434871113,0.7401968955896184,0.10925911390832728
BLOCK_02,1170,3.2054794520547945,3367.6148417149548,97.43301036275383,0.0019653417853229866,0.0907420588996163
BLOCK_02,1171,3.208219178082192,3370.5039926867626,97.29458834384906,-0.033993756211809036,0.09017722629842122
BLOCK_02,1172,3.210958904109589,3360.956010121735,97.75229113967401,-0.5162341391162651,0.07933462523778119
BLOCK_02,1173,3.213698630136986,3363.6508526415464,97.6230356276273,-0.1948427828273907,0.08616449446866233
BLOCK_02,1174,3.2164383561643834,3364.650189934001,97.57511787398123,-0.2443559691436955,0.08519723981922225
BLOCK_02,1175,3.219178082191781,3374.0740951026764,97.12363191883385,0.47631774985717734,0.10258468696569942
BLOCK_02,1176,3.221917808219178,3379.9728057554257,96.84138841580409,0.8029421564577812,0.11161720118067288
BLOCK_02,1177,3.2246575342465755,3362.361039731826,97.68489314189671,-0.2666290693597906,0.08459326811883168
BLOCK_02,1178,3.2273972602739724,3375.8016283363295,97.04094397470186,0.277509867763077,0.09790366007770156
BLOCK_02,1179,3.23013698630137,3352.742996611618,98.14657182396735,-0.4238278291843017,0.08068509528619537
BLOCK_02,1180,3.232876712328767,3359.7222927828816,97.81148421800427,-0.2637429083000067,0.08449478890165574
BLOCK_02,1181,3.2356164383561645,3361.4300215651006,97.72955150812281,-0.1976110532015961,0.08603470400683087
BLOCK_02,1182,3.2383561643835614,3358.6555769547076,97.86267428347352,-0.5238207570654898,0.07913546486251045
BLOCK_02,1183,3.241095890410959,3357.0332212875946,97.94054576988582,-0.5862723092851714,0.07780789735412992
BLOCK_02,1184,3.243835616438356,3371.257292808237,97.25850778894618,0.06036638402300317,0.09252875480546517
BLOCK_02,1185,3.2465753424657535,3366.806523184275,97.47174942811716,-0.16495044028849104,0.087189865970305
BLOCK_02,1186,3.249315068493151,3371.035608639496,97.26912525554368,0.049434559110189485,0.09228750523772866
BLOCK_02,1187,3.252054794520548,3373.249815677312,97.1630941186486,0.3494438738766197,0.09954809569367946
BLOCK_02,1188,3.254794520547945,3370.2219853149313,97.30809670075608,-0.04528662193207917,0.09011579827147152
BLOCK_02,1189,3.2575342465753425,3373.002497430725,97.17493546852326,0.5528120815037255,0.10461761749864157
BLOCK_02,1190,3.26027397260274,3367.8119171636845,97.42356620274911,-0.20559948467689537,0.08645061008001279
BLOCK_02,1191,3.263013698630137,3359.8396672058266,97.80585214373174,0.057483711992532945,0.09164323778202364
BLOCK_02,1192,3.265753424657534,3375.787507950701,97.04161974824854,0.23362572241100377,0.0970411616539324
BLOCK_02,1193,3.2684931506849315,3364.037065449801,97.60451597522577,0.10603703953195993,0.09310980906401618
BLOCK_02,1194,3.271232876712329,3361.535087025748,97.7245114680115,-0.31309078002570156,0.08375906726104462
BLOCK_02,1195,3.2739726027397262,3366.8848886054466,97.46799350185029,0.000707233546745556,0.09097071605250925
BLOCK_02,1196,3.276712328767123,3361.608517444577,97.7209890273389,0.1913783588807443,0.0949264485696673
BLOCK_02,1197,3.2794520547945205,3365.0813406939433,97.55444681924004,-0.17442100422257076,0.08699988876070092
BLOCK_02,1198,3.282191780821918,3370.442488337114,97.29753439334303,0.2378151293525055,0.09677518574932481
BLOCK_02,1199,3.2849315068493152,3370.410328683409,97.29907484796449,-0.11250807129470862,0.08877943629689006
BLOCK_02,1200,3.287671232876712,3361.474895333645,97.72739888150583,-0.20466487937699943,0.08611481660546877
BLOCK_02,1201,3.2904109589041095,3364.3202449699043,97.59093771283125,-0.20612492389527687,0.08630904095302798
BLOCK_02,1202,3.293150684931507,3375.35728833446,97.06220995460619,0.4800426070908391,0.10317015886933073
BLOCK_02,1203,3.2958904109589042,3371.161495158864,97.26309592818794,0.2503547505772531,0.09720016197739495
BLOCK_02,1204,3.2986301369863016,3382.3066249488897,96.72979466176723,0.5885478338296253,0.10658708021606494
BLOCK_02,1205,3.3013698630136985,3375.8449063651783,97.03887278416651,0.05902704208339552,0.09313523416216256
BLOCK_02,1206,3.304109589041096,3375.4913809984623,97.05579215607563,-0.14938082523211355,0.08844730692496737
BLOCK_02,1207,3.3068493150684932,3357.3693599584963,97.92440974652253,-0.16638932577766355,0.08671113552395887
BLOCK_02,1208,3.3095890410958906,3372.572210435926,97.19553832514917,-0.10764726334678017,0.08916439546092018
BLOCK_02,1209,3.3123287671232875,3366.6453195748113,97.47947580474475,0.4634107654397818,0.1020880394857387
BLOCK_02,1210,3.315068493150685,3362.9841241540644,97.6550093063391,0.10872771237275931,0.09330553027974531
BLOCK_02,1211,3.317808219178082,3367.977126350451,97.41564935838842,0.2182368261783419,0.09627913663424646
BLOCK_02,1212,3.3205479452054796,3373.379421403157,97.15688891842433,0.4907948149483066,0.10340720966766104
BLOCK_02,1213,3.3232876712328765,3370.0843618676067,97.31468919030767,0.43503801933373626,0.10173806128060112
BLOCK_02,1214,3.326027397260274,3360.1317507619165,97.79183732547084,-0.37085140154401114,0.08269211992730056
BLOCK_02,1215,3.328767123287671,3371.52365688986,97.24575090839934,0.15723779018615763,0.09518968589879545
BLOCK_02,1216,3.3315068493150686,3361.5563710138244,97.72349047553564,-0.315974587522381,0.08395769306650358
BLOCK_02,1217,3.334246575342466,3367.483512120954,97.43930404924669,-0.1922101185452751,0.08703955188482791
BLOCK_02,1218,3.336986301369863,3363.6267263426193,97.62419256926971,-0.21984196574373224,0.0861672447839358
BLOCK_02,1219,3.33972602739726,3364.067049946247,97.6030782095244,-0.29784824948258876,0.08455736734331674
BLOCK_02,1220,3.3424657534246576,3370.911593956565,97.27506505322042,0.10332255976268243,0.09395078828186237
BLOCK_02,1221,3.345205479452055,3357.8874768029177,97.89953976652004,-0.06507301343029516,0.08912860069097299
BLOCK_02,1222,3.347945205479452,3378.9568707831068,96.88997969661362,0.10564542774685227,0.09468521222161132
BLOCK_02,1223,3.350684931506849,3351.9780651315264,98.1833206778615,-0.4019666772758228,0.08157275709955315
BLOCK_02,1224,3.3534246575342466,3360.5009184733935,97.77412479590008,-0.03447228507848195,0.09004687843727828
BLOCK_02,1225,3.356164383561644,3367.2011650693653,97.45283537930258,0.010542548797290389,0.09159610766054015
BLOCK_02,1226,3.3589041095890413,3368.533471685748,97.38899079925804,0.23083180803902603,0.09682297088637927
BLOCK_02,1227,3.361643835616438,3363.4652804490393,97.63193459035284,-0.053868674830133995,0.08988399464588279
BLOCK_02,1228,3.3643835616438356,3363.5724779042685,97.62679399107338,-0.2290003477615149,0.08608714947375262
BLOCK_02,1229,3.367123287671233,3366.6988857886813,97.47690839080774,-0.12371476315758324,0.08861672681033127
BLOCK_02,1230,3.3698630136986303,3361.9258927689043,97.7057650912045,0.015033247841984121,0.09134321991896359
BLOCK_02,1231,3.372602739726027,3373.272613869137,97.162002588278,0.2984122966410875,0.0989094882852945
BLOCK_02,1232,3.3753424657534246,3369.116615543777,97.36105073840127,-0.20802242635610735,0.08700322693312444
BLOCK_02,1233,3.378082191780822,3369.1360601875376,97.3601191369195,-0.06751449904421254,0.09009747891620734
BLOCK_02,1234,3.3808219178082193,3355.827708039626,97.99842259683732,-0.8826305636421239,0.07266827717843719
BLOCK_02,1235,3.3835616438356166,3361.911760376425,97.70644298039738,-0.4644381996251165,0.08114791650155308
BLOCK_02,1236,3.3863013698630136,3360.1090029228485,97.79292879331412,-0.5127459358537938,0.08005943454622445
BLOCK_02,1237,3.389041095890411,3354.8582848876863,98.04497297862655,-0.08370250236033219,0.0886822346849876
BLOCK_02,1238,3.3917808219178083,3364.340376321638,97.58997245239442,-0.2743944704762725,0.08529750453865755
BLOCK_02,1239,3.3945205479452056,3357.711870732715,97.90796874789478,-0.29778162806987896,0.08432618231565886
BLOCK_02,1240,3.3972602739726026,3365.9583395647983,97.51240456633988,0.09914051369113015,0.09371191672008454
BLOCK_02,1241,3.4,3353.4329812392066,98.11342750233098,-0.4848048370414745,0.08020638191859375
BLOCK_02,1242,3.4027397260273973,3373.031333255307,97.17355481335919,-0.011602938261664046,0.09177298287680091
BLOCK_02,1243,3.4054794520547946,3354.1682891179266,98.07811012611931,-0.5305357583226699,0.0793680074316705
BLOCK_02,1244,3.408219178082192,3361.851566616399,97.70933031512247,0.05732719514941588,0.09247410193611597
BLOCK_02,1245,3.410958904109589,3365.6674923933188,97.52634675440687,-0.19520548321803896,0.0871762084958541
BLOCK_02,1246,3.4136986301369863,3355.7110346363825,98.00402470496394,-0.19484454591473271,0.08644434624290681
BLOCK_02,1247,3.4164383561643836,3365.573811828311,97.53083761190703,-0.06365667642142701,0.09007996272341923
BLOCK_02,1248,3.419178082191781,3350.494583041585,98.25460322413686,-0.43773811003447916,0.08102561861376367
BLOCK_02,1249,3.421917808219178,3369.305233556586,97.35201409137805,0.17460612034462125,0.09586193433712274
BLOCK_02,1250,3.4246575342465753,3358.8012900418425,97.85568120822175,-0.4036767971574136,0.0823359132142766
BLOCK_02,1251,3.4273972602739726,3354.1826409747637,98.07742083809052,-0.12349452760513487,0.08793168045287365
BLOCK_02,1252,3.43013698630137,3356.021358558051,97.9891246452735,-0.7645170741685282,0.07506320419435726
BLOCK_02,1253,3.4328767123287673,3363.6278654601433,97.62413794443965,0.38832667762056494,0.10057871856807118
BLOCK_02,1254,3.4356164383561643,3353.4320861393257,98.11347049721697,-0.23562774446892643,0.08549886284295291
BLOCK_02,1255,3.4383561643835616,3351.9758475650847,98.18342722090036,-0.5075105834760204,0.07980705656836076
BLOCK_02,1256,3.441095890410959,3355.4469282266655,98.01670624700203,-0.436218115302745,0.0814994855705864
BLOCK_02,1257,3.4438356164383563,3348.361540263509,98.35712791974106,-0.5034580061843371,0.07965760337102183
BLOCK_02,1258,3.4465753424657533,3369.402789093692,97.34734033700579,0.19434370631411185,0.0964550890690426
BLOCK_02,1259,3.4493150684931506,3352.127408992185,98.17614553678496,-0.48571589321654757,0.0802985599431403
BLOCK_02,1260,3.452054794520548,3361.783507269501,97.71259497540797,-0.004746183313439663,0.09126499973031428
BLOCK_02,1261,3.4547945205479453,3357.062903444376,97.9391208699626,-0.5403236808253647,0.07957558486620646
BLOCK_02,1262,3.4575342465753423,3348.2715733646296,98.3614529617953,-0.6948347393049061,0.07597580413802794
BLOCK_02,1263,3.4602739726027396,3354.9386308796775,98.0411145932714,-0.4732476435953383,0.08079277554162971
BLOCK_02,1264,3.463013698630137,3360.262185772634,97.78557897996039,0.14781592443359842,0.09468902600911812
BLOCK_02,1265,3.4657534246575343,3353.0448300926687,98.13207239545501,-0.29556434279187066,0.084335057923758
BLOCK_02,1266,3.4684931506849317,3362.5744891793015,97.67465552110632,0.08218287521510016,0.09338357339764906
BLOCK_02,1267,3.4712328767123286,3361.0524069493117,97.74766657610412,0.20647073538751404,0.09616888102975749
BLOCK_02,1268,3.473972602739726,3360.020358100946,97.7971821139751,-0.14400060735639877,0.08813853130217317
BLOCK_02,1269,3.4767123287671233,3349.907844113159,98.28280127553268,-0.26013422065185904,0.08489632883516633
BLOCK_02,1270,3.4794520547945207,3345.191132069332,98.50957942307959,-0.6922402498488737,0.07590484025068596
BLOCK_02,1271,3.4821917808219176,3348.2046995930514,98.36466787275975,-0.17427605487184034,0.08662172558910929
BLOCK_02,1272,3.484931506849315,3353.6625103408714,98.10240259636902,-0.6456274304811813,0.07739356395417958
BLOCK_02,1273,3.4876712328767123,3355.844534955854,97.99761465626217,0.05587486126425271,0.09233140418273524
BLOCK_02,1274,3.4904109589041097,3336.20254438211,98.94223017958204,-0.8549674078096359,0.0723262050767348
BLOCK_02,1275,3.493150684931507,3351.2914023306857,98.21631325195325,-0.47920300208776706,0.0805506360860476
BLOCK_02,1276,3.495890410958904,3352.1678824370406,98.17420104318748,-0.11810507331139584,0.08820075957569536
BLOCK_02,1277,3.4986301369863013,3348.7616727915065,98.33789283505902,-0.5604046345601545,0.07877900141945979
BLOCK_02,1278,3.5013698630136987,3359.618811901473,97.8164497166171,0.30414096199626023,0.09852747251422078
BLOCK_02,1279,3.504109589041096,3353.125360710793,98.1282039991697,-0.5393290948597648,0.07952139287491157
BLOCK_02,1280,3.506849315068493,3359.141058349815,97.83937566487026,0.011325610265748765,0.09167167227503181
BLOCK_02,1281,3.5095890410958903,3347.9753338155388,98.37569474217672,-0.20691023864083036,0.08602530364014281
BLOCK_02,1282,3.5123287671232877,3355.8775114189234,97.99603130528918,-0.004794904637583386,0.09107530103609175
BLOCK_02,1283,3.515068493150685,3360.536370436256,97.7724238801849,-0.10304983412956972,0.08926204532014445
BLOCK_02,1284,3.5178082191780824,3357.9307459260267,97.89746291285827,0.14995532622336516,0.09480952877660075
BLOCK_02,1285,3.5205479452054793,3340.5214862101398,98.73426619962427,-0.38181204516483075,0.08187301783863699
BLOCK_02,1286,3.5232876712328767,3346.1846545873673,98.46179666558432,-0.3087424546432734,0.08380242782067636
BLOCK_02,1287,3.526027397260274,3345.231210279698,98.50765174053899,-0.10434433279369841,0.0881048027261813
BLOCK_02,1288,3.5287671232876714,3350.8672768287993,98.23669335626182,-0.6178504088297511,0.0779178044552567
BLOCK_02,1289,3.5315068493150683,3351.9692507667755,98.18374416447892,-0.0052719408469783955,0.09084491228051093
BLOCK_02,1290,3.5342465753424657,3340.8163488160353,98.72007341159805,-0.6989052817821934,0.07569936725349381
BLOCK_02,1291,3.536986301369863,3346.970191184434,98.42402231352686,-0.336423741998063,0.08334206815410104
BLOCK_02,1292,3.5397260273972604,3331.816898113334,99.15355528698203,-0.5484891750431871,0.07801187824978843
BLOCK_02,1293,3.5424657534246577,3356.155329641636,97.98269231899143,0.040556625398615626,0.09226259732087781
BLOCK_02,1294,3.5452054794520547,3341.954392703982,98.6653016820649,-0.6102597689550596,0.07752262699329662
BLOCK_02,1295,3.547945205479452,3345.705110077111,98.48485905227118,-0.2446573338519253,0.08522001966350017
BLOCK_02,1296,3.5506849315068494,3342.8129971618905,98.62398550831428,-0.6587164005803667,0.07666584887054591
BLOCK_02,1297,3.5534246575342467,3352.8818966382505,98.13989927800009,-0.27235034370204025,0.0851901059107955
BLOCK_02,1298,3.5561643835616437,3324.2479740323483,99.51862195375801,-1.1924128022865867,0.06593367302775982
BLOCK_02,1299,3.558904109589041,3344.0352118686174,98.56518230612141,-0.19575440815139397,0.08618409197406542
BLOCK_02,1300,3.5616438356164384,3343.116540680597,98.60938032937017,-0.06915304629116387,0.08887306944499576
BLOCK_02,1301,3.5643835616438357,3340.359684450605,98.74205458391394,-0.26150050474821,0.08454010320060104
BLOCK_02,1302,3.5671232876712327,3355.5915436391433,98.00976221134603,0.06430110994239537,0.09287440410506755
BLOCK_02,1303,3.56986301369863,3336.7163684712527,98.91748108167023,-0.637605549486716,0.07673625757530807
BLOCK_02,1304,3.5726027397260274,3348.247239639285,98.36262278499332,0.40148984190583786,0.1002797113874467
BLOCK_02,1305,3.5753424657534247,3345.017455125949,98.51793308538146,-0.2091315734912314,0.08604358422522085
BLOCK_02,1306,3.578082191780822,3351.188810018761,98.22124289470338,-0.032635747275980974,0.09038431386161233
BLOCK_02,1307,3.580821917808219,3337.196568184649,98.89435341731647,-0.38550348689524677,0.08181133428396277
BLOCK_02,1308,3.5835616438356164,3336.4632622896042,98.92967205768436,-0.7718516537289513,0.07422771858869744
BLOCK_02,1309,3.5863013698630137,3349.215897430963,98.316058965866,-0.13031544266098838,0.08811187682545268
BLOCK_02,1310,3.589041095890411,3344.183202643367,98.5580629664599,-0.49859519021492815,0.08005502708145917
BLOCK_02,1311,3.591780821917808,3329.906247950142,99.24566814999713,-0.6023028621798858,0.07704304667360047
BLOCK_02,1312,3.5945205479452054,3336.8082164827265,98.91305730366066,-0.635643164539897,0.0768773953834138
BLOCK_02,1313,3.5972602739726027,3343.144321768602,98.60804366162863,-0.5797349555884769,0.07840809995959684
BLOCK_02,1314,3.6,3346.1084234249097,98.46546267529475,-0.39407741670390045,0.08235560707943891
BLOCK_02,1315,3.6027397260273974,3335.0690183335614,98.99683543763426,-0.18174892921927796,0.08600319391468184
BLOCK_02,1316,3.6054794520547944,3318.9234528860625,99.77570371711376,-0.9087067233768267,0.07068881247987643
BLOCK_02,1317,3.6082191780821917,3343.145878038865,98.60796878294518,-0.0695110746944465,0.08907719065447732
BLOCK_02,1318,3.610958904109589,3330.5043093301697,99.21683241445194,-0.6787655832876529,0.07569321456410057
BLOCK_02,1319,3.6136986301369864,3324.6015261451903,99.50155936466054,-0.9122574873861746,0.07101136032043961
