Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2017-04-03,424.8,0.2,21.9,13.5,13.62,13.6,13.73,13.74,13.66,13.75,13.75,13.79,13.72,13.75,13.68,13.74,13.73,13.77,13.69,13.71,13.72,13.76,13.8,13.74,13.82,13.7,13.71,13.76,13.61,13.76,13.63,13.59,13.6,13.65,21.9,22.0,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.6,3697.0,3823.0,3889.0,3879.0,3843.0,3865.0,3846.0,3711.0,3959.0,3825.0,3862.0,3808.0,4098.0,3745.0,3877.0,3792.0,3948.0,3868.0,3805.0,3924.0,3927.0,4005.0,3742.0,3963.0,3937.0,3867.0,3903.0,3747.0,3993.0,4298.0,4239.0,21.9,22.0,22.3,22.5,22.1,22.2,3893.064516129032,134.81121008874374,13.702580645161289,0.07284539527590772
2017-04-04,424.8,0.2,21.9,13.51,13.62,13.6,13.73,13.74,13.66,13.74,13.75,13.79,13.72,13.75,13.69,13.73,13.73,13.76,13.69,13.71,13.72,13.76,13.8,13.74,13.82,13.7,13.71,13.76,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3691.0,3834.0,3919.0,3888.0,3847.0,3860.0,3843.0,3709.0,3967.0,3841.0,3858.0,3801.0,4091.0,3733.0,3915.0,3815.0,3929.0,3878.0,3809.0,3936.0,3947.0,4014.0,3750.0,3959.0,3919.0,3864.0,3908.0,3744.0,3994.0,4307.0,4262.0,21.8,21.9,22.2,22.5,22.1,22.2,3897.8064516129034,137.54524573265306,13.702580645161289,0.07070915744255887
2017-04-05,424.8,0.2,21.8,13.5,13.62,13.6,13.73,13.74,13.66,13.75,13.73,13.79,13.73,13.75,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.78,13.8,13.74,13.81,13.68,13.72,13.75,13.61,13.76,13.63,13.59,13.6,13.64,21.8,21.9,22.2,22.5,22.1,22.2,22.0,22.1,22.0,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.0,22.0,21.8,21.9,21.5,3703.0,3832.0,3927.0,3882.0,3853.0,3869.0,3845.0,3730.0,3967.0,3840.0,3869.0,3796.0,4103.0,3752.0,3892.0,3806.0,3951.0,3890.0,3818.0,3953.0,3926.0,4010.0,3749.0,3957.0,3935.0,3870.0,3896.0,3729.0,3974.0,4300.0,4269.0,21.8,21.9,22.2,22.5,22.1,22.2,3899.7741935483873,136.08054224794455,13.701290322580643,0.07260587375154864
2017-04-06,424.8,0.2,21.8,13.5,13.62,13.6,13.73,13.74,13.65,13.75,13.7,13.79,13.75,13.76,13.68,13.73,13.73,13.77,13.69,13.71,13.72,13.77,13.81,13.75,13.82,13.68,13.72,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3715.0,3829.0,3897.0,3889.0,3826.0,3861.0,3855.0,3736.0,3955.0,3841.0,3873.0,3818.0,4069.0,3743.0,3894.0,3799.0,3931.0,3884.0,3835.0,3918.0,3941.0,4010.0,3743.0,3959.0,3937.0,3864.0,3906.0,3746.0,3990.0,4279.0,4271.0,21.8,21.9,22.2,22.5,22.1,22.2,3897.2258064516127,131.14335913480824,13.70225806451613,0.07347152180354673
2017-04-07,424.8,0.2,21.8,13.5,13.62,13.61,13.73,13.74,13.65,13.75,13.7,13.78,13.75,13.76,13.68,13.74,13.74,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.82,13.69,13.7,13.75,13.61,13.75,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3704.0,3829.0,3898.0,3883.0,3858.0,3895.0,3844.0,3751.0,3965.0,3836.0,3858.0,3823.0,4103.0,3735.0,3881.0,3809.0,3932.0,3863.0,3826.0,3915.0,3929.0,4029.0,3733.0,3954.0,3953.0,3878.0,3910.0,3745.0,4006.0,4300.0,4260.0,21.8,21.9,22.2,22.5,22.1,22.2,3900.1612903225805,135.22822604130977,13.701935483870967,0.07185259702282686
2017-04-08,423.6,0.2,22.0,13.5,13.59,13.55,13.7,13.7,13.64,13.76,13.69,13.73,13.72,13.75,13.63,13.63,13.65,13.68,13.62,13.7,13.69,13.76,13.76,13.71,13.76,13.69,13.69,13.69,13.58,13.7,13.59,13.56,13.56,13.63,21.9,22.1,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.2,22.2,22.0,22.0,21.6,3664.0,3788.0,3895.0,3853.0,3800.0,3818.0,3783.0,3696.0,3944.0,3789.0,3798.0,3774.0,4067.0,3705.0,3887.0,3769.0,3892.0,3839.0,3769.0,3898.0,3903.0,3973.0,3703.0,3922.0,3905.0,3832.0,3867.0,3713.0,3965.0,4276.0,4245.0,21.9,22.1,22.4,22.6,22.2,22.3,3862.3225806451615,140.6165915048847,13.664838709677419,0.07032642783202397
2017-04-09,424.8,0.2,21.9,13.46,13.58,13.58,13.72,13.77,13.62,13.71,13.71,13.87,13.72,13.81,13.67,13.79,13.72,13.82,13.7,13.7,13.72,13.73,13.86,13.8,13.88,13.67,13.7,13.81,13.57,13.79,13.58,13.55,13.57,13.58,21.9,22.0,22.4,22.6,22.2,22.3,22.2,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,22.3,22.4,22.1,22.1,21.9,21.9,21.6,3694.0,3813.0,3893.0,3868.0,3814.0,3877.0,3830.0,3712.0,3950.0,3812.0,3828.0,3795.0,4093.0,3750.0,3889.0,3787.0,3927.0,3861.0,3815.0,3928.0,3899.0,3993.0,3728.0,3950.0,3934.0,3859.0,3895.0,3732.0,3979.0,4284.0,4260.0,21.9,22.0,22.4,22.6,22.2,22.3,3885.451612903226,136.27835208613226,13.701935483870967,0.10628324906709449
2017-04-10,424.8,0.2,21.9,13.49,13.61,13.6,13.74,13.76,13.64,13.69,13.76,13.81,13.74,13.74,13.68,13.75,13.73,13.78,13.69,13.72,13.72,13.73,13.83,13.77,13.82,13.71,13.72,13.77,13.6,13.78,13.62,13.58,13.59,13.62,21.9,22.0,22.3,22.5,22.2,22.3,22.1,22.2,22.1,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3710.0,3827.0,3897.0,3868.0,3831.0,3875.0,3849.0,3700.0,3972.0,3824.0,3836.0,3799.0,4094.0,3738.0,3888.0,3789.0,3927.0,3864.0,3809.0,3918.0,3918.0,3985.0,3726.0,3923.0,3915.0,3885.0,3904.0,3757.0,3971.0,4273.0,4271.0,21.9,22.0,22.3,22.5,22.2,22.3,3888.483870967742,134.1205604341959,13.70290322580645,0.08145319917544057
2017-04-11,424.8,0.2,21.9,13.5,13.61,13.6,13.74,13.75,13.65,13.71,13.76,13.79,13.75,13.72,13.68,13.75,13.73,13.77,13.69,13.72,13.72,13.76,13.81,13.74,13.82,13.7,13.71,13.77,13.6,13.77,13.63,13.59,13.59,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.5,3709.0,3832.0,3896.0,3880.0,3842.0,3869.0,3845.0,3710.0,3962.0,3816.0,3851.0,3800.0,4102.0,3738.0,3898.0,3836.0,3923.0,3884.0,3802.0,3934.0,3922.0,3994.0,3729.0,3945.0,3940.0,3871.0,3907.0,3731.0,3994.0,4281.0,4269.0,21.8,21.9,22.2,22.5,22.1,22.2,3893.935483870968,135.59988581211292,13.702580645161287,0.07571735784857984
2017-04-12,424.8,0.2,21.8,13.5,13.61,13.6,13.73,13.75,13.67,13.73,13.73,13.8,13.75,13.73,13.69,13.74,13.74,13.77,13.69,13.71,13.72,13.77,13.8,13.75,13.82,13.69,13.7,13.76,13.6,13.76,13.62,13.59,13.59,13.65,21.8,21.9,22.2,22.4,22.0,22.1,22.0,22.1,22.0,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.0,22.0,21.8,21.9,21.5,3713.0,3841.0,3928.0,3886.0,3848.0,3862.0,3843.0,3715.0,3955.0,3837.0,3854.0,3801.0,4099.0,3738.0,3899.0,3806.0,3933.0,3863.0,3822.0,3919.0,3919.0,4010.0,3727.0,3944.0,3925.0,3871.0,3890.0,3744.0,3975.0,4291.0,4266.0,21.8,21.9,22.2,22.4,22.0,22.1,3894.3225806451615,134.81329981293246,13.701935483870965,0.07494083687988874
2017-04-13,424.8,0.2,21.9,13.5,13.62,13.6,13.73,13.74,13.66,13.75,13.7,13.81,13.74,13.74,13.69,13.74,13.73,13.77,13.69,13.72,13.72,13.76,13.8,13.75,13.82,13.7,13.71,13.76,13.6,13.76,13.62,13.59,13.59,13.64,21.8,21.9,22.2,22.4,22.1,22.1,22.0,22.1,22.0,22.2,22.2,22.0,22.1,22.1,22.2,22.2,22.1,22.2,22.2,22.2,22.0,22.0,21.9,21.9,21.5,3697.0,3828.0,3929.0,3884.0,3850.0,3861.0,3837.0,3722.0,3957.0,3840.0,3853.0,3807.0,4080.0,3746.0,3895.0,3812.0,3902.0,3861.0,3805.0,3922.0,3927.0,4002.0,3731.0,3968.0,3936.0,3874.0,3922.0,3756.0,4002.0,4293.0,4264.0,21.8,21.9,22.2,22.4,22.1,22.1,3895.5806451612902,134.66545565302394,13.701612903225804,0.07497096212061273
2017-04-14,424.8,0.2,21.9,13.52,13.62,13.6,13.73,13.74,13.65,13.76,13.7,13.8,13.73,13.74,13.68,13.74,13.73,13.77,13.69,13.71,13.72,13.77,13.82,13.75,13.82,13.7,13.72,13.76,13.6,13.76,13.63,13.59,13.59,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.9,21.5,3696.0,3840.0,3912.0,3889.0,3838.0,3860.0,3842.0,3737.0,3948.0,3837.0,3871.0,3796.0,4099.0,3731.0,3900.0,3802.0,3934.0,3889.0,3832.0,3939.0,3922.0,4005.0,3733.0,3961.0,3945.0,3880.0,3908.0,3750.0,3991.0,4269.0,4260.0,21.8,21.9,22.2,22.5,22.1,22.2,3897.2903225806454,132.40070330840067,13.70290322580645,0.0738102769893687
2017-04-15,424.8,0.2,21.9,13.51,13.62,13.6,13.73,13.75,13.65,13.76,13.71,13.79,13.74,13.74,13.68,13.74,13.73,13.77,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.71,13.75,13.6,13.76,13.62,13.59,13.59,13.64,21.9,21.9,22.3,22.5,22.2,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.1,21.9,21.9,21.6,3680.0,3846.0,3904.0,3876.0,3864.0,3871.0,3849.0,3731.0,3972.0,3834.0,3869.0,3803.0,4096.0,3735.0,3899.0,3819.0,3922.0,3854.0,3811.0,3941.0,3913.0,4008.0,3727.0,3944.0,3926.0,3886.0,3905.0,3747.0,4000.0,4282.0,4252.0,21.9,21.9,22.3,22.5,22.2,22.2,3895.6774193548385,133.76282171484826,13.700967741935482,0.07372719257323718
2017-04-16,424.8,0.3,21.9,13.51,13.62,13.6,13.73,13.74,13.66,13.77,13.73,13.79,13.75,13.75,13.68,13.74,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.82,13.7,13.7,13.76,13.6,13.75,13.62,13.59,13.59,13.65,21.9,22.0,22.3,22.5,22.2,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,3697.0,3834.0,3912.0,3881.0,3838.0,3868.0,3830.0,3743.0,3973.0,3834.0,3864.0,3813.0,4085.0,3749.0,3891.0,3794.0,3918.0,3873.0,3821.0,3930.0,3922.0,4005.0,3741.0,3944.0,3945.0,3881.0,3919.0,3752.0,4004.0,4271.0,4276.0,21.9,22.0,22.3,22.5,22.2,22.2,3897.032258064516,132.72916882910297,13.70290322580645,0.07385542401146986
2017-04-17,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.66,13.75,13.74,13.79,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.71,13.77,13.8,13.75,13.82,13.7,13.71,13.76,13.61,13.76,13.63,13.59,13.6,13.65,21.8,22.0,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.5,3691.0,3848.0,3913.0,3875.0,3856.0,3874.0,3853.0,3719.0,3979.0,3828.0,3879.0,3813.0,4086.0,3751.0,3908.0,3810.0,3927.0,3884.0,3824.0,3946.0,3943.0,3999.0,3727.0,3970.0,3935.0,3873.0,3927.0,3761.0,4009.0,4276.0,4256.0,21.8,22.0,22.3,22.5,22.1,22.2,3901.2903225806454,132.4711776320638,13.702580645161289,0.07289113992502728
2017-04-18,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.65,13.73,13.76,13.8,13.73,13.76,13.69,13.74,13.73,13.77,13.69,13.71,13.72,13.78,13.81,13.74,13.81,13.7,13.72,13.76,13.61,13.76,13.62,13.59,13.59,13.64,21.8,21.9,22.3,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.5,3695.0,3847.0,3936.0,3887.0,3861.0,3864.0,3854.0,3725.0,3982.0,3820.0,3863.0,3801.0,4114.0,3744.0,3895.0,3807.0,3924.0,3860.0,3823.0,3948.0,3928.0,4003.0,3734.0,3955.0,3946.0,3892.0,3913.0,3767.0,3988.0,4272.0,4258.0,21.8,21.9,22.3,22.5,22.1,22.2,3900.1935483870966,133.125108915095,13.703225806451611,0.07533866191069927
2017-04-19,424.8,0.3,21.8,13.5,13.62,13.61,13.73,13.75,13.65,13.72,13.73,13.8,13.73,13.76,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.77,13.81,13.75,13.82,13.7,13.71,13.74,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.8,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.1,22.1,22.2,22.2,22.2,21.9,21.9,21.7,21.7,21.4,3718.0,3846.0,3931.0,3896.0,3845.0,3869.0,3844.0,3716.0,3977.0,3849.0,3880.0,3807.0,4109.0,3743.0,3922.0,3802.0,3952.0,3877.0,3821.0,3939.0,3916.0,3999.0,3752.0,3953.0,3965.0,3883.0,3917.0,3762.0,4011.0,4268.0,4278.0,21.8,21.8,22.2,22.5,22.1,22.2,3904.7419354838707,133.3586561974726,13.70258064516129,0.07252437484209417
2017-04-20,424.8,0.3,21.7,13.5,13.62,13.61,13.73,13.74,13.66,13.74,13.7,13.79,13.74,13.76,13.69,13.74,13.74,13.77,13.7,13.72,13.72,13.77,13.8,13.75,13.81,13.7,13.7,13.75,13.61,13.75,13.63,13.6,13.6,13.65,21.7,21.8,22.2,22.4,22.0,22.1,22.0,22.1,22.0,22.1,22.1,21.9,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.2,21.9,21.9,21.7,21.8,21.4,3713.0,3835.0,3936.0,3870.0,3862.0,3868.0,3868.0,3740.0,3983.0,3819.0,3866.0,3823.0,4114.0,3744.0,3916.0,3829.0,3930.0,3903.0,3810.0,3948.0,3933.0,4010.0,3734.0,3978.0,3949.0,3868.0,3921.0,3745.0,4001.0,4288.0,4291.0,21.7,21.8,22.2,22.4,22.0,22.1,3906.2903225806454,137.21982207353454,13.702903225806452,0.07123639277724549
2017-04-21,424.8,0.3,21.9,13.5,13.62,13.6,13.73,13.74,13.66,13.76,13.69,13.79,13.75,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.71,13.76,13.61,13.77,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.5,3719.0,3856.0,3915.0,3896.0,3850.0,3863.0,3854.0,3727.0,3968.0,3863.0,3875.0,3814.0,4124.0,3741.0,3907.0,3810.0,3934.0,3870.0,3821.0,3955.0,3941.0,4012.0,3728.0,3974.0,3957.0,3888.0,3923.0,3774.0,4005.0,4284.0,4259.0,21.8,21.9,22.2,22.5,22.1,22.2,3906.6774193548385,133.52362764613963,13.70225806451613,0.07269615658888515
2017-04-22,424.8,0.3,21.8,13.51,13.62,13.61,13.73,13.74,13.65,13.77,13.71,13.79,13.73,13.75,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.77,13.81,13.75,13.81,13.7,13.72,13.76,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.0,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3719.0,3843.0,3924.0,3897.0,3866.0,3861.0,3845.0,3743.0,3973.0,3834.0,3875.0,3807.0,4119.0,3731.0,3913.0,3819.0,3919.0,3884.0,3826.0,3937.0,3947.0,4028.0,3734.0,3968.0,3967.0,3889.0,3912.0,3757.0,4020.0,4291.0,4252.0,21.8,21.9,22.2,22.5,22.1,22.2,3906.451612903226,134.47300564541507,13.703548387096776,0.07153313391227761
2017-04-23,424.8,0.3,21.9,13.52,13.62,13.61,13.73,13.74,13.65,13.75,13.72,13.79,13.73,13.75,13.68,13.73,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.82,13.7,13.71,13.76,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,22.0,21.8,21.8,21.5,3708.0,3845.0,3938.0,3894.0,3846.0,3889.0,3844.0,3742.0,3974.0,3832.0,3864.0,3816.0,4112.0,3751.0,3889.0,3797.0,3938.0,3873.0,3823.0,3937.0,3951.0,4007.0,3763.0,3974.0,3951.0,3871.0,3914.0,3755.0,4010.0,4291.0,4279.0,21.8,21.9,22.2,22.5,22.1,22.2,3905.7419354838707,135.260481477268,13.703225806451613,0.07006602109316595
2017-04-24,424.8,0.3,21.8,13.51,13.62,13.61,13.73,13.74,13.66,13.74,13.73,13.8,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.7,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.4,3713.0,3848.0,3931.0,3893.0,3845.0,3883.0,3845.0,3742.0,3974.0,3843.0,3885.0,3816.0,4106.0,3763.0,3906.0,3795.0,3933.0,3879.0,3847.0,3964.0,3928.0,4031.0,3751.0,3951.0,3947.0,3914.0,3906.0,3754.0,3999.0,4278.0,4271.0,21.8,21.9,22.2,22.5,22.1,22.2,3907.7741935483873,131.86475639265643,13.70258064516129,0.07070915744255893
2017-04-25,424.8,0.2,21.9,13.51,13.62,13.61,13.73,13.74,13.67,13.74,13.74,13.8,13.74,13.75,13.68,13.73,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.81,13.7,13.71,13.75,13.6,13.76,13.63,13.6,13.6,13.64,21.9,21.9,22.3,22.6,22.2,22.3,22.1,22.3,22.2,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.2,22.3,22.3,22.3,22.1,22.0,21.9,21.9,21.6,3709.0,3850.0,3928.0,3908.0,3862.0,3885.0,3842.0,3712.0,3962.0,3832.0,3871.0,3807.0,4103.0,3749.0,3915.0,3827.0,3922.0,3872.0,3824.0,3956.0,3939.0,4011.0,3731.0,3966.0,3947.0,3896.0,3906.0,3758.0,4006.0,4300.0,4285.0,21.9,21.9,22.3,22.6,22.2,22.3,3905.8387096774195,137.29484010071016,13.70258064516129,0.0708974725424204
2017-04-26,424.8,0.2,21.8,13.51,13.62,13.6,13.73,13.74,13.65,13.74,13.75,13.78,13.73,13.76,13.68,13.73,13.73,13.76,13.69,13.7,13.72,13.77,13.8,13.74,13.81,13.7,13.72,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.2,22.2,22.1,22.2,22.1,22.3,22.3,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.2,22.3,22.0,21.9,21.8,21.8,21.4,3705.0,3867.0,3937.0,3902.0,3860.0,3881.0,3856.0,3717.0,4000.0,3843.0,3880.0,3812.0,4100.0,3760.0,3918.0,3822.0,3928.0,3870.0,3822.0,3929.0,3949.0,4019.0,3748.0,3978.0,3958.0,3886.0,3939.0,3757.0,3988.0,4295.0,4279.0,21.8,21.9,22.2,22.5,22.2,22.2,3909.8387096774195,135.3479704993007,13.701935483870967,0.07054168294177623
2017-04-27,424.8,0.2,21.9,13.5,13.62,13.61,13.73,13.74,13.65,13.75,13.73,13.79,13.73,13.75,13.69,13.73,13.73,13.77,13.69,13.71,13.72,13.77,13.8,13.75,13.81,13.7,13.73,13.76,13.61,13.75,13.62,13.6,13.6,13.64,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.2,22.2,22.2,22.2,22.0,22.0,21.8,21.8,21.5,3724.0,3849.0,3948.0,3895.0,3855.0,3893.0,3864.0,3735.0,3989.0,3856.0,3865.0,3808.0,4105.0,3763.0,3904.0,3804.0,3944.0,3890.0,3843.0,3942.0,3940.0,4025.0,3745.0,3980.0,3964.0,3884.0,3929.0,3765.0,4010.0,4289.0,4271.0,21.8,21.9,22.2,22.5,22.1,22.2,3912.1935483870966,132.99659628597988,13.70258064516129,0.07215574552939806
2017-04-28,424.8,0.2,21.8,13.49,13.62,13.6,13.73,13.74,13.66,13.77,13.7,13.79,13.74,13.75,13.69,13.74,13.73,13.76,13.69,13.72,13.72,13.77,13.8,13.75,13.82,13.7,13.69,13.75,13.61,13.76,13.63,13.6,13.6,13.64,21.8,21.9,22.2,22.5,22.1,22.1,22.0,22.1,22.1,22.2,22.2,22.0,22.1,22.0,22.1,22.1,22.1,22.2,22.2,22.3,22.0,22.0,21.9,21.9,21.6,3736.0,3871.0,3912.0,3896.0,3865.0,3897.0,3856.0,3747.0,4001.0,3856.0,3892.0,3827.0,4121.0,3764.0,3917.0,3819.0,3951.0,3902.0,3834.0,3944.0,3951.0,4026.0,3745.0,3987.0,3958.0,3884.0,3932.0,3750.0,4017.0,4306.0,4274.0,21.8,21.9,22.2,22.5,22.1,22.1,3917.3548387096776,134.3340483985344,13.701935483870969,0.07377530548174463
2017-04-29,424.8,0.2,21.8,13.5,13.62,13.61,13.73,13.74,13.67,13.73,13.7,13.8,13.74,13.76,13.68,13.74,13.73,13.76,13.69,13.71,13.72,13.77,13.8,13.74,13.82,13.7,13.7,13.75,13.61,13.76,13.63,13.6,13.6,13.65,21.8,21.9,22.2,22.5,22.1,22.2,22.1,22.2,22.1,22.3,22.2,22.0,22.2,22.1,22.2,22.1,22.1,22.2,22.2,22.2,22.0,21.9,21.8,21.8,21.4,3728.0,3854.0,3936.0,3904.0,3853.0,3880.0,3861.0,3753.0,3989.0,3844.0,3875.0,3814.0,4111.0,3765.0,3920.0,3822.0,3956.0,3905.0,3818.0,3966.0,3951.0,4020.0,3749.0,3971.0,3975.0,3899.0,3936.0,3760.0,4005.0,4305.0,4287.0,21.8,21.9,22.2,22.5,22.1,22.2,3916.516129032258,135.2809104463109,13.701935483870967,0.0715271209560268
